item_id,name,food_type,cuisine,spice_level,taste_profile,orders,rating,popularity
927,European Heritage Recipe 927,Mexican,Mediterranean,1,Tangy,1961,4.1,0.8079999999999999
928,Mediterranean Gourmet Item 928,Thai,American,1,Savory,347,4.7,0.4313846153846155
929,Asian Traditional Bowl 929,Italian,European,4,Tangy,312,3.3,0.1406153846153846
930,Indian Heritage Recipe 930,Thai,Thai,2,Creamy,120,3.5,0.12153846153846154
931,Indian Special Dish 931,Italian,Chinese,4,Umami,1418,4.8,0.7809230769230768
932,Italian Special Dish 932,Mexican,American,2,Cheesy,649,3.6,0.30430769230769233
933,American Gourmet Item 933,Middle Eastern,Chinese,3,Umami,1764,3.7,0.6673846153846154
934,Mexican Special Dish 934,South Indian,Chinese,3,Creamy,1667,4.0,0.6975384615384614
935,Italian Heritage Recipe 935,Italian,Mediterranean,3,Savory,696,3.8,0.35876923076923073
936,Indian Traditional Bowl 936,American,Mexican,3,Umami,1705,4.6,0.8292307692307691
937,Indian House Special 937,South Indian,Mediterranean,5,Creamy,932,3.3,0.3313846153846154
938,American Signature Meal 938,Chinese,Thai,2,Creamy,596,3.2,0.20800000000000005
939,Indian Special Dish 939,Italian,American,3,Umami,95,4.0,0.21384615384615385
940,Asian Culinary Mix 940,South Indian,Korean,4,Sweet,1272,4.9,0.7560000000000001
941,Indian House Special 941,Japanese,Italian,4,Savory,1007,4.3,0.5544615384615383
942,American House Special 942,American,Asian,2,Tangy,1679,3.2,0.5412307692307693
943,European Classic Plate 943,Middle Eastern,European,1,Creamy,1312,3.6,0.5083076923076923
944,European Culinary Mix 944,Korean,Mexican,3,Umami,998,4.5,0.5916923076923077
945,Chinese Special Dish 945,Japanese,Mexican,4,Creamy,789,4.9,0.6073846153846155
946,Mexican Traditional Bowl 946,Thai,Thai,3,Umami,1716,4.3,0.7726153846153845
947,American Gourmet Item 947,South Indian,American,1,Savory,1414,3.3,0.47969230769230764
948,Thai Culinary Mix 948,Italian,Thai,5,Savory,1141,4.1,0.5556923076923076
949,Mediterranean House Special 949,Middle Eastern,Italian,3,Sweet,252,4.7,0.40215384615384625
950,Mediterranean House Special 950,Mexican,Italian,3,Umami,1199,3.7,0.4935384615384616
951,Japanese Heritage Recipe 951,Chinese,Mexican,3,Savory,986,4.9,0.6680000000000001
952,Italian Heritage Recipe 952,Korean,American,2,Creamy,864,3.5,0.3504615384615385
953,Mexican House Special 953,Mexican,Mediterranean,2,Cheesy,1590,4.2,0.7138461538461538
954,Mexican Chef Style 954,Japanese,Mexican,1,Spicy,1055,3.1,0.3292307692307692
955,Chinese Chef Style 955,European,Mexican,3,Spicy,1857,4.7,0.896
956,Korean Gourmet Item 956,North Indian,Italian,4,Cheesy,1196,4.6,0.6726153846153846
957,Chinese Fusion Delight 957,Japanese,Mediterranean,3,Savory,1932,3.5,0.679076923076923
958,European Traditional Bowl 958,American,Indian,5,Umami,134,3.6,0.14584615384615388
959,Thai Classic Plate 959,Chinese,Mexican,2,Tangy,525,4.9,0.5261538461538462
960,Japanese Chef Style 960,Thai,European,5,Cheesy,612,4.9,0.5529230769230771
961,Japanese House Special 961,Japanese,Mediterranean,4,Tangy,1144,3.5,0.4366153846153846
962,American Special Dish 962,Mexican,Thai,4,Tangy,1244,3.9,0.5473846153846154
963,Japanese House Special 963,Korean,American,5,Tangy,1541,3.3,0.5187692307692306
964,Indian Traditional Bowl 964,North Indian,Korean,4,Umami,1309,4.3,0.6473846153846153
965,Mediterranean Culinary Mix 965,Thai,Thai,4,Sweet,96,4.4,0.2941538461538462
966,Italian Heritage Recipe 966,South Indian,Mediterranean,1,Creamy,622,3.6,0.29600000000000004
967,Japanese Gourmet Item 967,European,European,2,Cheesy,1909,3.8,0.732
968,Korean Traditional Bowl 968,Middle Eastern,Thai,3,Cheesy,1473,4.5,0.7378461538461538
969,Asian Classic Plate 969,Thai,European,5,Spicy,516,3.4,0.22338461538461538
970,Japanese Gourmet Item 970,Japanese,Japanese,5,Spicy,1317,3.7,0.5298461538461539
971,European Signature Meal 971,Italian,Thai,2,Umami,774,3.4,0.30276923076923073
972,Chinese Special Dish 972,South Indian,Thai,3,Spicy,1766,3.4,0.608
973,Thai Classic Plate 973,North Indian,European,1,Spicy,951,4.7,0.6172307692307692
974,Indian Chef Style 974,Middle Eastern,European,2,Savory,1939,3.8,0.7412307692307691
975,American House Special 975,Korean,Korean,1,Creamy,313,3.8,0.2409230769230769
976,American Signature Meal 976,European,Mexican,5,Creamy,1368,3.2,0.44553846153846155
977,Indian Gourmet Item 977,Chinese,Indian,2,Creamy,1262,4.6,0.6929230769230768
978,American Signature Meal 978,Mexican,Mediterranean,1,Savory,1656,4.5,0.7941538461538462
979,Indian Culinary Mix 979,Korean,Thai,1,Tangy,586,4.1,0.38492307692307687
980,European Heritage Recipe 980,Japanese,Japanese,4,Savory,463,5.0,0.5270769230769231
981,Thai Fusion Delight 981,Middle Eastern,Korean,3,Cheesy,1256,4.0,0.571076923076923
982,Asian Classic Plate 982,Japanese,Italian,4,Cheesy,1802,4.1,0.759076923076923
983,Asian Gourmet Item 983,Japanese,Japanese,5,Sweet,1658,4.9,0.8747692307692309
984,American Fusion Delight 984,South Indian,American,1,Sweet,1353,4.0,0.6009230769230769
985,Asian Heritage Recipe 985,Middle Eastern,Italian,4,Spicy,704,3.7,0.3412307692307693
986,European Heritage Recipe 986,American,Thai,1,Umami,1561,3.9,0.6449230769230769
987,Italian Chef Style 987,North Indian,Asian,5,Cheesy,580,4.0,0.3630769230769231
988,Japanese Culinary Mix 988,Korean,Mexican,3,Cheesy,1947,4.0,0.7836923076923077
989,Indian Classic Plate 989,Chinese,Mexican,4,Umami,880,3.5,0.3553846153846154
990,Asian Classic Plate 990,North Indian,Thai,2,Spicy,873,4.8,0.6132307692307692
991,Chinese Culinary Mix 991,Middle Eastern,Thai,4,Tangy,1997,4.8,0.959076923076923
992,Thai Signature Meal 992,Japanese,Mediterranean,4,Sweet,1890,3.2,0.6061538461538462
993,Mexican Fusion Delight 993,Japanese,Chinese,5,Spicy,1576,4.9,0.8495384615384616
994,Italian Culinary Mix 994,Japanese,Italian,5,Savory,575,4.0,0.36153846153846153
995,Mediterranean Classic Plate 995,Middle Eastern,Korean,3,Umami,1469,4.0,0.6366153846153846
996,Chinese Gourmet Item 996,American,European,5,Umami,848,4.2,0.4855384615384616
997,European Culinary Mix 997,Middle Eastern,Japanese,2,Spicy,1072,3.1,0.3344615384615384
998,European Fusion Delight 998,European,Mediterranean,2,Umami,1642,3.4,0.5698461538461538
999,Japanese Chef Style 999,Thai,Indian,5,Creamy,1860,4.3,0.8169230769230769
1000,Korean Gourmet Item 1000,Chinese,Korean,3,Cheesy,491,3.6,0.2556923076923077
1001,American Culinary Mix 1001,Chinese,Japanese,3,Cheesy,1721,3.6,0.6341538461538461
1002,Mexican Special Dish 1002,Middle Eastern,Asian,1,Sweet,1809,3.4,0.6212307692307691
1003,Italian Heritage Recipe 1003,Italian,Mexican,2,Sweet,481,3.8,0.2926153846153846
1004,Indian Gourmet Item 1004,Italian,Thai,4,Tangy,1507,3.3,0.5083076923076923
1005,Thai Fusion Delight 1005,Chinese,Asian,2,Cheesy,265,4.5,0.36615384615384616
1006,Italian House Special 1006,Thai,Mediterranean,3,Creamy,386,3.5,0.20338461538461539
1007,Mexican Traditional Bowl 1007,Italian,Chinese,1,Tangy,1995,4.0,0.7984615384615386
1008,Chinese Fusion Delight 1008,Italian,Japanese,4,Savory,1521,4.2,0.6926153846153846
1009,Mexican Special Dish 1009,Italian,European,4,Spicy,933,4.4,0.5516923076923077
1010,Korean Classic Plate 1010,Mexican,Mexican,5,Creamy,1972,3.1,0.6113846153846154
1011,Italian Special Dish 1011,Japanese,American,2,Cheesy,1451,3.3,0.4910769230769231
1012,Mexican Traditional Bowl 1012,Korean,Thai,5,Sweet,1058,4.9,0.6901538461538463
1013,Japanese Gourmet Item 1013,Chinese,American,5,Creamy,210,3.0,0.04923076923076923
1014,Japanese House Special 1014,Middle Eastern,Indian,4,Savory,128,3.1,0.04400000000000002
1015,Chinese Classic Plate 1015,Middle Eastern,Korean,2,Tangy,488,4.9,0.5147692307692309
1016,Italian Fusion Delight 1016,Italian,Korean,2,Umami,153,3.1,0.051692307692307704
1017,Italian Heritage Recipe 1017,Italian,Chinese,2,Creamy,1364,3.3,0.4643076923076923
1018,Asian Classic Plate 1018,Korean,Asian,3,Savory,1884,4.6,0.8843076923076922
1019,Thai Chef Style 1019,Mexican,American,2,Sweet,1599,4.2,0.7166153846153847
1020,Mexican Gourmet Item 1020,Japanese,Mediterranean,3,Spicy,951,3.8,0.4372307692307692
1021,Italian Traditional Bowl 1021,European,Indian,2,Umami,503,3.6,0.25938461538461544
1022,Italian Chef Style 1022,Mexican,Korean,1,Creamy,1810,3.5,0.6415384615384615
1023,Thai Heritage Recipe 1023,Japanese,Asian,5,Umami,487,4.2,0.3744615384615385
1024,Korean Signature Meal 1024,Italian,American,1,Cheesy,710,4.0,0.4030769230769231
1025,American Fusion Delight 1025,American,Thai,2,Creamy,1739,3.5,0.6196923076923077
1026,Japanese Culinary Mix 1026,South Indian,Thai,3,Creamy,688,3.3,0.2563076923076923
1027,Mexican Culinary Mix 1027,American,Asian,5,Savory,1622,3.8,0.6436923076923076
1028,Chinese Signature Meal 1028,Japanese,Korean,3,Creamy,1523,3.7,0.5932307692307692
1029,Indian Fusion Delight 1029,North Indian,Mediterranean,1,Tangy,1107,4.1,0.5452307692307692
1030,Indian Traditional Bowl 1030,Middle Eastern,Italian,2,Creamy,251,3.2,0.10184615384615388
1031,Japanese Culinary Mix 1031,Korean,Mexican,3,Cheesy,1260,3.9,0.5523076923076923
1032,European Culinary Mix 1032,Italian,Mediterranean,5,Umami,321,4.9,0.4633846153846155
1033,Chinese Traditional Bowl 1033,Chinese,Italian,5,Spicy,390,3.1,0.12461538461538463
1034,Indian Classic Plate 1034,Japanese,Chinese,1,Creamy,1103,3.5,0.42400000000000004
1035,Mexican Heritage Recipe 1035,Korean,Mediterranean,4,Sweet,1789,4.1,0.7550769230769231
1036,Asian Heritage Recipe 1036,Japanese,Italian,4,Sweet,1649,3.7,0.632
1037,Japanese Fusion Delight 1037,Middle Eastern,Indian,2,Tangy,783,3.9,0.4055384615384615
1038,Italian Signature Meal 1038,European,Mexican,5,Creamy,1743,4.7,0.860923076923077
1039,Thai Chef Style 1039,Thai,Mexican,2,Tangy,249,4.7,0.4012307692307693
1040,Chinese Chef Style 1040,South Indian,Mexican,1,Umami,1591,3.9,0.6541538461538461
1041,Italian Fusion Delight 1041,Italian,Korean,2,Sweet,1090,4.7,0.6600000000000001
1042,Mexican Signature Meal 1042,Thai,Mediterranean,4,Tangy,1407,4.6,0.7375384615384615
1043,Mediterranean Culinary Mix 1043,Japanese,Korean,2,Sweet,1211,3.8,0.5172307692307692
1044,Korean Chef Style 1044,Chinese,Asian,5,Spicy,424,4.3,0.37507692307692303
1045,Mediterranean Special Dish 1045,American,Asian,4,Spicy,1696,3.3,0.5664615384615383
1046,Asian Gourmet Item 1046,European,Indian,5,Creamy,472,4.6,0.4498461538461538
1047,Korean House Special 1047,Middle Eastern,American,1,Creamy,1304,4.5,0.6858461538461539
1048,American House Special 1048,European,Italian,4,Creamy,1670,4.5,0.7984615384615386
1049,European Traditional Bowl 1049,Middle Eastern,Asian,2,Tangy,1583,4.0,0.6716923076923077
1050,Italian Culinary Mix 1050,South Indian,Mediterranean,3,Cheesy,911,5.0,0.664923076923077
1051,Thai Gourmet Item 1051,North Indian,Korean,1,Umami,90,4.7,0.3523076923076924
1052,Korean Chef Style 1052,Middle Eastern,Italian,2,Spicy,488,3.2,0.1747692307692308
1053,Chinese Chef Style 1053,Chinese,Italian,5,Tangy,969,4.3,0.5427692307692307
1054,American Chef Style 1054,Thai,Chinese,3,Umami,971,4.2,0.5233846153846154
1055,Korean Classic Plate 1055,American,Mexican,2,Savory,1243,3.4,0.44707692307692304
1056,European Signature Meal 1056,Mexican,European,4,Umami,938,4.6,0.5932307692307692
1057,Japanese Signature Meal 1057,South Indian,Mediterranean,2,Spicy,1447,4.9,0.809846153846154
1058,Asian Culinary Mix 1058,European,Mediterranean,5,Savory,597,3.8,0.3283076923076923
1059,American Gourmet Item 1059,Thai,European,1,Savory,497,3.3,0.1975384615384615
1060,Chinese Gourmet Item 1060,North Indian,Italian,4,Tangy,1662,3.6,0.616
1061,Mexican Gourmet Item 1061,Italian,American,3,Cheesy,1830,3.1,0.5676923076923077
1062,Italian Heritage Recipe 1062,Japanese,Italian,5,Tangy,356,3.4,0.17415384615384613
1063,European Culinary Mix 1063,Chinese,Thai,2,Spicy,842,4.8,0.6036923076923076
1064,Thai Chef Style 1064,North Indian,Mexican,4,Sweet,1730,4.7,0.856923076923077
1065,Japanese Signature Meal 1065,Japanese,Thai,4,Cheesy,1822,4.0,0.7452307692307691
1066,Italian Chef Style 1066,South Indian,Mexican,4,Spicy,1754,3.9,0.7043076923076923
1067,Korean Special Dish 1067,Mexican,Chinese,2,Spicy,1271,4.0,0.5756923076923077
1068,Korean Fusion Delight 1068,Korean,Mexican,5,Savory,1962,4.7,0.9283076923076924
1069,Korean House Special 1069,European,Mediterranean,1,Tangy,1811,5.0,0.9418461538461539
1070,Chinese Fusion Delight 1070,European,Mexican,4,Creamy,506,3.1,0.16030769230769232
1071,Chinese Heritage Recipe 1071,South Indian,Asian,5,Tangy,351,4.8,0.4526153846153846
1072,Indian Gourmet Item 1072,Japanese,Mediterranean,1,Tangy,928,3.7,0.4101538461538462
1073,European Signature Meal 1073,Thai,Mediterranean,4,Umami,1594,4.1,0.695076923076923
1074,Japanese Chef Style 1074,Japanese,Thai,5,Sweet,1362,4.6,0.7236923076923076
1075,Chinese House Special 1075,European,American,2,Creamy,1722,4.0,0.7144615384615385
1076,American Signature Meal 1076,South Indian,Asian,3,Sweet,1831,4.4,0.8280000000000001
1077,Mediterranean Gourmet Item 1077,Korean,Thai,2,Savory,578,4.9,0.5424615384615386
1078,European Chef Style 1078,American,Italian,2,Umami,1902,3.4,0.6498461538461537
1079,Chinese House Special 1079,Chinese,Korean,2,Tangy,1406,4.0,0.6172307692307692
1080,Korean Chef Style 1080,Thai,Japanese,3,Savory,1475,3.8,0.5984615384615384
1081,Japanese Signature Meal 1081,European,Chinese,5,Sweet,1906,4.2,0.811076923076923
1082,Mexican Classic Plate 1082,Italian,Mediterranean,3,Sweet,107,3.5,0.11753846153846154
1083,Asian Fusion Delight 1083,Middle Eastern,Indian,4,Creamy,1962,3.6,0.7083076923076923
1084,Japanese Culinary Mix 1084,European,American,3,Spicy,1427,4.2,0.6636923076923077
1085,Chinese Traditional Bowl 1085,Chinese,Chinese,2,Spicy,885,4.3,0.5169230769230768
1086,Asian Heritage Recipe 1086,American,Mediterranean,4,Creamy,97,4.4,0.29446153846153855
1087,Mexican House Special 1087,Middle Eastern,Mexican,4,Sweet,874,4.1,0.47353846153846146
1088,European Gourmet Item 1088,North Indian,Chinese,5,Spicy,1976,4.9,0.9726153846153847
1089,Korean Special Dish 1089,Italian,Chinese,2,Tangy,228,3.0,0.05476923076923077
1090,Indian House Special 1090,Middle Eastern,Indian,4,Creamy,96,3.6,0.13415384615384618
1091,European Traditional Bowl 1091,American,American,4,Sweet,554,4.4,0.43507692307692314
1092,Mediterranean Special Dish 1092,Thai,Japanese,2,Cheesy,469,4.4,0.408923076923077
1093,Indian Classic Plate 1093,Japanese,American,1,Spicy,834,4.3,0.5012307692307691
1094,Thai Signature Meal 1094,North Indian,Thai,2,Savory,1183,3.1,0.3686153846153846
1095,European Signature Meal 1095,Middle Eastern,European,2,Savory,1029,3.5,0.40123076923076917
1096,Mexican Signature Meal 1096,Korean,Japanese,2,Cheesy,942,3.3,0.33446153846153837
1097,Mexican Fusion Delight 1097,Middle Eastern,Korean,2,Savory,72,3.1,0.026769230769230788
1098,Indian Chef Style 1098,Italian,Japanese,3,Creamy,474,4.0,0.3304615384615385
1099,Asian Chef Style 1099,Middle Eastern,Korean,5,Tangy,1893,3.5,0.667076923076923
1100,Korean Classic Plate 1100,American,Thai,5,Tangy,281,3.8,0.23107692307692307
1101,European Signature Meal 1101,American,American,5,Spicy,1206,4.0,0.5556923076923077
1102,Asian Chef Style 1102,South Indian,Mexican,3,Umami,1795,4.9,0.9169230769230771
1103,Chinese Gourmet Item 1103,North Indian,Asian,2,Cheesy,573,3.3,0.2209230769230769
1104,Mexican Traditional Bowl 1104,Mexican,Mexican,2,Creamy,1254,4.1,0.5904615384615384
1105,Japanese Classic Plate 1105,Korean,Korean,4,Umami,1778,4.8,0.8916923076923077
1106,Thai House Special 1106,Mexican,Japanese,5,Umami,1576,3.3,0.5295384615384615
1107,Chinese Chef Style 1107,Chinese,Japanese,5,Creamy,1889,3.9,0.7458461538461538
1108,Mediterranean Traditional Bowl 1108,Chinese,Indian,1,Cheesy,100,4.6,0.33538461538461534
1109,Japanese House Special 1109,North Indian,Thai,3,Spicy,781,3.9,0.40492307692307694
1110,European Fusion Delight 1110,Middle Eastern,Asian,1,Tangy,315,4.7,0.42153846153846164
1111,Mediterranean Classic Plate 1111,Mexican,American,1,Umami,1358,3.4,0.4824615384615385
1112,Mexican Gourmet Item 1112,Mexican,European,4,Savory,2000,4.2,0.8400000000000001
1113,Italian Culinary Mix 1113,American,Thai,2,Umami,1428,3.9,0.604
1114,European House Special 1114,Italian,Korean,5,Spicy,763,4.3,0.4793846153846153
1115,Italian House Special 1115,North Indian,Asian,1,Creamy,489,4.5,0.43507692307692314
1116,Mediterranean Chef Style 1116,Mexican,Chinese,2,Sweet,1335,3.5,0.4953846153846154
1117,Indian Signature Meal 1117,Korean,Chinese,2,Sweet,1477,4.8,0.799076923076923
1118,Thai Heritage Recipe 1118,South Indian,Thai,5,Savory,579,3.1,0.1827692307692308
1119,American Classic Plate 1119,Italian,Japanese,1,Spicy,1010,3.9,0.4753846153846154
1120,Mediterranean Gourmet Item 1120,Middle Eastern,Mediterranean,2,Sweet,765,4.8,0.58
1121,Chinese Gourmet Item 1121,Mexican,Indian,4,Umami,1454,3.4,0.512
1122,Korean Chef Style 1122,South Indian,Italian,2,Spicy,171,3.4,0.11723076923076922
1123,Asian Gourmet Item 1123,South Indian,Mediterranean,5,Tangy,1837,4.9,0.929846153846154
1124,Indian Classic Plate 1124,European,Chinese,3,Savory,86,4.1,0.231076923076923
1125,Japanese Chef Style 1125,Italian,Asian,5,Tangy,1419,4.9,0.8012307692307694
1126,American Gourmet Item 1126,Mexican,Mediterranean,3,Tangy,404,4.3,0.36892307692307685
1127,Italian Fusion Delight 1127,Japanese,Asian,5,Tangy,1156,4.7,0.6803076923076924
1128,European Signature Meal 1128,Korean,Indian,1,Sweet,1731,3.4,0.5972307692307691
1129,Japanese Gourmet Item 1129,American,Asian,3,Savory,699,3.4,0.2796923076923077
1130,Asian House Special 1130,Italian,Indian,5,Savory,1464,3.2,0.47507692307692306
1131,Japanese Special Dish 1131,Middle Eastern,Indian,3,Tangy,489,4.3,0.395076923076923
1132,Chinese Special Dish 1132,European,Korean,3,Creamy,1663,4.4,0.7763076923076924
1133,Italian Gourmet Item 1133,Mexican,Thai,4,Creamy,362,3.3,0.15599999999999997
1134,Korean Traditional Bowl 1134,European,Indian,3,Savory,1244,5.0,0.7673846153846153
1135,American Special Dish 1135,Thai,Korean,1,Tangy,1477,3.9,0.6190769230769231
1136,European Traditional Bowl 1136,Thai,Chinese,2,Spicy,1953,3.8,0.7455384615384615
1137,Indian Gourmet Item 1137,American,Italian,3,Umami,629,3.1,0.19815384615384615
1138,Mediterranean Signature Meal 1138,Italian,Italian,3,Savory,1695,3.0,0.5061538461538462
1139,Asian House Special 1139,American,Korean,3,Spicy,649,4.0,0.38430769230769235
1140,Mexican House Special 1140,Mexican,Indian,4,Savory,637,3.1,0.2006153846153846
1141,Chinese Culinary Mix 1141,Korean,Indian,4,Umami,934,3.1,0.292
1142,American Traditional Bowl 1142,South Indian,Italian,3,Savory,180,3.4,0.12
1143,Chinese Chef Style 1143,Italian,Italian,5,Sweet,392,4.7,0.4452307692307693
1144,Korean Signature Meal 1144,Korean,European,1,Tangy,553,4.0,0.3547692307692307
1145,Chinese Signature Meal 1145,North Indian,Mediterranean,2,Sweet,1328,4.0,0.5932307692307692
1146,Korean Heritage Recipe 1146,American,Thai,2,Umami,703,3.2,0.24092307692307693
1147,Chinese Traditional Bowl 1147,Japanese,American,5,Sweet,1241,4.3,0.6264615384615384
1148,Korean Traditional Bowl 1148,American,Italian,3,Sweet,1787,4.2,0.7744615384615385
1149,Asian Gourmet Item 1149,Thai,Japanese,5,Creamy,1192,3.9,0.5313846153846153
1150,Thai House Special 1150,Chinese,Italian,4,Sweet,363,4.4,0.3763076923076924
1151,Chinese Gourmet Item 1151,Mexican,Mexican,4,Sweet,324,4.0,0.2843076923076923
1152,Mediterranean Signature Meal 1152,North Indian,American,3,Cheesy,113,4.8,0.3793846153846154
1153,Indian Special Dish 1153,Chinese,Chinese,2,Cheesy,101,3.1,0.035692307692307704
1154,Asian Special Dish 1154,American,Japanese,2,Sweet,538,4.1,0.3701538461538461
1155,Indian Classic Plate 1155,Chinese,Mexican,1,Tangy,1353,3.8,0.5609230769230769
1156,Chinese Heritage Recipe 1156,European,Japanese,2,Spicy,890,3.2,0.2984615384615385
1157,Italian Chef Style 1157,Thai,American,3,Spicy,1589,3.3,0.5335384615384614
1158,Indian Fusion Delight 1158,Japanese,Mexican,1,Creamy,351,3.2,0.13261538461538463
1159,Chinese Special Dish 1159,Mexican,Thai,2,Spicy,891,3.8,0.4187692307692307
1160,Asian Fusion Delight 1160,Middle Eastern,Chinese,1,Creamy,1183,3.3,0.4086153846153846
1161,Asian Culinary Mix 1161,Chinese,Indian,1,Creamy,630,3.1,0.19846153846153847
1162,Italian Chef Style 1162,American,Chinese,2,Umami,705,3.9,0.3815384615384615
1163,Mexican Signature Meal 1163,Middle Eastern,European,5,Savory,1066,4.5,0.6126153846153846
1164,Mexican Signature Meal 1164,Italian,Asian,5,Spicy,1063,3.3,0.37169230769230766
1165,Mexican Fusion Delight 1165,European,American,3,Tangy,882,3.4,0.33599999999999997
1166,Italian Special Dish 1166,Japanese,Thai,1,Cheesy,811,3.3,0.2941538461538461
1167,Italian Signature Meal 1167,Italian,Thai,2,Savory,1278,3.7,0.517846153846154
1168,European Traditional Bowl 1168,Thai,Korean,5,Sweet,1869,3.1,0.5796923076923077
1169,American Gourmet Item 1169,Italian,Indian,1,Umami,1138,4.4,0.6147692307692308
1170,American Signature Meal 1170,Chinese,Thai,4,Spicy,561,4.3,0.4172307692307692
1171,Mexican Signature Meal 1171,European,Mediterranean,5,Savory,1552,4.8,0.8221538461538461
1172,Korean Signature Meal 1172,North Indian,Japanese,2,Creamy,992,3.1,0.3098461538461538
1173,Thai Signature Meal 1173,South Indian,Korean,5,Umami,1746,4.8,0.8818461538461538
1174,European Heritage Recipe 1174,Italian,Korean,2,Spicy,1920,3.5,0.6753846153846154
1175,American Heritage Recipe 1175,Korean,Italian,4,Savory,1382,4.8,0.7698461538461538
1176,Chinese Chef Style 1176,Thai,Italian,2,Sweet,645,3.7,0.32307692307692315
1177,Korean Culinary Mix 1177,Italian,Mexican,1,Spicy,1888,4.0,0.7655384615384615
1178,Korean Fusion Delight 1178,North Indian,Indian,5,Savory,1830,4.4,0.8276923076923077
1179,Japanese Special Dish 1179,American,Korean,5,Cheesy,283,4.5,0.37169230769230777
1180,Mexican Chef Style 1180,Thai,Indian,2,Sweet,136,3.8,0.18646153846153843
1181,Italian Fusion Delight 1181,European,Thai,3,Savory,1426,4.1,0.6433846153846153
1182,Italian Chef Style 1182,Middle Eastern,Thai,5,Savory,214,4.1,0.2704615384615384
1183,Mexican Classic Plate 1183,North Indian,Thai,4,Creamy,1793,3.1,0.5563076923076923
1184,Chinese Signature Meal 1184,North Indian,Mexican,2,Cheesy,890,3.4,0.3384615384615385
1185,Indian Special Dish 1185,European,Thai,4,Creamy,853,4.2,0.4870769230769231
1186,Mediterranean Special Dish 1186,Korean,Italian,1,Savory,1718,3.4,0.5932307692307692
1187,American Chef Style 1187,North Indian,Korean,3,Creamy,1056,3.9,0.4895384615384615
1188,Thai House Special 1188,Italian,Indian,4,Cheesy,1130,3.1,0.3523076923076923
1189,European Traditional Bowl 1189,North Indian,American,2,Savory,357,3.7,0.2344615384615385
1190,Asian Traditional Bowl 1190,Mexican,American,1,Savory,626,4.3,0.4372307692307692
1191,Indian House Special 1191,Middle Eastern,Japanese,3,Spicy,1234,3.7,0.5043076923076923
1192,Mexican House Special 1192,Middle Eastern,American,2,Sweet,523,3.5,0.24553846153846154
1193,Thai Traditional Bowl 1193,Korean,Mediterranean,4,Creamy,957,3.0,0.27907692307692306
1194,Japanese Classic Plate 1194,European,European,3,Umami,1809,4.1,0.7612307692307692
1195,Italian Classic Plate 1195,North Indian,Asian,5,Tangy,592,4.1,0.3867692307692307
1196,Italian Culinary Mix 1196,South Indian,Thai,3,Savory,366,4.1,0.3172307692307692
1197,European Gourmet Item 1197,Italian,Italian,2,Tangy,136,4.5,0.3264615384615385
1198,Korean House Special 1198,American,European,3,Sweet,1907,4.2,0.8113846153846154
1199,Korean Gourmet Item 1199,Mexican,Italian,4,Spicy,1292,3.5,0.48215384615384616
1200,Mediterranean Culinary Mix 1200,European,Mexican,3,Creamy,561,3.2,0.19723076923076924
1201,Italian Signature Meal 1201,Italian,Japanese,5,Cheesy,1191,3.8,0.5110769230769231
1202,Thai Traditional Bowl 1202,Korean,Mexican,1,Sweet,850,4.9,0.6261538461538463
1203,Mediterranean Heritage Recipe 1203,Thai,European,2,Savory,1303,3.8,0.5455384615384615
1204,Indian Gourmet Item 1204,Mexican,Japanese,5,Savory,1423,3.7,0.5624615384615385
1205,Indian House Special 1205,American,Korean,5,Spicy,902,3.0,0.2621538461538461
1206,Korean Culinary Mix 1206,Chinese,Korean,4,Spicy,83,4.6,0.33015384615384613
1207,Mexican Special Dish 1207,South Indian,Indian,3,Cheesy,1887,3.9,0.7452307692307691
1208,Mediterranean House Special 1208,Italian,European,1,Savory,492,3.3,0.19599999999999995
1209,Asian Chef Style 1209,North Indian,European,3,Umami,329,3.2,0.12584615384615389
1210,Mediterranean Classic Plate 1210,Mexican,Italian,4,Cheesy,124,3.7,0.1627692307692308
1211,Japanese Gourmet Item 1211,Thai,Mediterranean,4,Tangy,374,3.2,0.13969230769230773
1212,Mexican House Special 1212,North Indian,Italian,2,Creamy,1951,3.7,0.7249230769230769
1213,Thai Special Dish 1213,Japanese,Korean,2,Sweet,1031,4.1,0.5218461538461537
1214,Indian Fusion Delight 1214,Korean,Mexican,3,Savory,162,3.4,0.11446153846153845
1215,Japanese Fusion Delight 1215,North Indian,Korean,4,Savory,1125,3.4,0.4107692307692308
1216,Chinese Gourmet Item 1216,Chinese,Mexican,5,Tangy,1973,4.3,0.8516923076923075
1217,Mexican Culinary Mix 1217,European,Italian,4,Sweet,1600,4.2,0.716923076923077
1218,European Special Dish 1218,Italian,American,1,Savory,435,3.1,0.13846153846153847
1219,Italian Heritage Recipe 1219,Middle Eastern,European,3,Sweet,1708,3.9,0.6901538461538461
1220,Asian Signature Meal 1220,Middle Eastern,Japanese,4,Sweet,430,4.9,0.496923076923077
1221,Mediterranean Heritage Recipe 1221,Mexican,Japanese,2,Tangy,190,4.2,0.2830769230769231
1222,Japanese Fusion Delight 1222,Thai,Korean,2,Creamy,1569,4.0,0.6673846153846154
1223,American House Special 1223,Japanese,Japanese,5,Tangy,1004,4.2,0.5335384615384615
1224,Thai Classic Plate 1224,Japanese,Mediterranean,2,Tangy,780,4.5,0.5246153846153847
1225,European Special Dish 1225,Japanese,Italian,1,Savory,1370,4.9,0.7861538461538462
