0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,item_id,name
0.0,0.20850714,0.73194003,1.4302219,0.0,0.2461036,0.16965775,1.8638564,2.248166,0.0,1.9872847,1.3952994,0.0,1.7056352,1.1239429,0.0,0.0,0.7727455,0.46921486,1.3630706,1.6399711,0.2645236,0.0,1.2244844,0.30028197,0.0,0.32759526,1.0034275,1.068746,0.0,0.0,0.49554333,971,European Signature Meal 971
0.0,0.0,1.3447022,1.2309096,0.0,0.0,0.0,1.1869291,1.6049107,0.0,1.2316245,0.43983412,0.0,1.6881768,1.4017609,0.0,0.0,0.84285146,0.6202338,1.5272753,1.6798776,0.1353623,0.44061202,0.8809941,0.32001495,0.0,0.094349,1.3406632,1.9118918,0.08611522,0.0,0.8737799,972,Chinese Special Dish 972
0.0,0.0,2.18891,1.1661152,0.0,0.0,0.0,1.4977787,2.3047297,0.0,1.4153984,0.59844476,0.0,1.4899361,1.8784074,0.0,0.0,1.1225276,1.1884484,1.8731269,1.9423407,0.3976352,0.74216455,1.1339923,0.58918494,0.017822606,0.76973206,1.5664585,2.1726758,0.18648206,0.0,0.74922556,973,Thai Classic Plate 973
0.0,0.0,2.068481,1.3806113,0.0,0.0,0.0,1.2105289,1.9644668,0.0,1.2390236,0.42990124,0.0,1.8794347,1.7393415,0.0,0.0,0.94023263,1.0632465,2.0466359,1.953558,0.3428797,0.77859503,0.7882958,0.48641428,0.0,0.15576673,1.7275783,2.4505496,0.26040858,0.0,1.0302413,974,Indian Chef Style 974
0.0,0.12389972,0.7067802,1.3608235,0.0,0.32755765,0.070845015,1.7115383,2.0937028,0.0,1.9272099,1.2208737,0.0,1.4060265,1.1346875,0.0,0.0,0.85277796,0.60275906,1.2772931,1.4334364,0.3170817,0.075761676,1.2757784,0.2828155,0.1053762,0.61824185,0.79399914,0.85148585,0.0,0.0,0.43156087,975,American House Special 975
0.0,0.0,1.0211068,1.2919389,0.0,0.0,0.0,1.1359962,1.9667621,0.0,1.3428708,0.71829414,0.0,1.4923025,0.8094814,0.0,0.0,0.7144004,0.6835739,1.7389195,1.673337,0.05927042,0.19707854,0.59047323,0.55602944,0.0,0.0,1.1066358,2.1314886,0.0,0.0,1.0909795,976,American Signature Meal 976
0.0,0.0,2.1574855,1.199658,0.0,0.0,0.0,1.1769505,2.347839,0.0,1.2994076,0.5824499,0.0,1.2707579,1.444707,0.0,0.0,0.910958,1.2493962,1.8395677,1.7446384,0.244712,0.86425394,0.79314584,0.61126703,0.0,0.7344065,1.3748716,2.136632,0.049770877,0.0,0.7593106,977,Indian Gourmet Item 977
0.0,0.0,2.588786,1.3634706,0.0,0.0,0.0,1.3399639,2.4229658,0.0,1.0929855,0.3765331,0.0,1.7251924,2.0265172,0.0,0.0,1.0536146,1.3674825,2.3020854,2.2071521,0.4377481,0.9778378,0.951091,0.67085004,0.0,0.44752368,1.9261163,2.7253985,0.25119242,0.0,0.97243303,978,American Signature Meal 978
0.0,0.0,1.3071191,1.2304636,0.0,0.09460615,0.0,1.6725407,2.1756744,0.0,1.8227282,1.0553472,0.0,1.3630954,1.3968806,0.0,0.0,1.0193383,0.95546955,1.3997538,1.5484235,0.24459794,0.18936737,1.5322706,0.33607182,0.29087338,0.76571786,0.9497219,1.3274763,0.0,0.0,0.5181323,979,Indian Culinary Mix 979
0.0,0.0,1.9195877,1.1162934,0.0,0.0,0.0,1.5811977,2.5202723,0.0,2.0679517,1.3056079,0.0,1.034667,0.84654385,0.45040768,0.0,1.1494567,1.2551833,2.0294363,2.1021917,0.20932269,0.2602116,1.189617,0.8372628,0.0,0.5069748,1.0583304,2.330396,0.0,0.0,0.5935108,980,European Heritage Recipe 980
0.0,0.0,1.347594,1.1676506,0.0,0.0,0.0,1.169971,1.7737622,0.0,1.1331165,0.591193,0.0,1.3676957,1.0111881,0.0,0.014181245,0.5648573,0.77377135,1.5412041,1.523683,0.1792735,0.24272254,0.72320116,0.38872123,0.0,0.17492598,1.2757779,1.6993382,0.0006652139,0.0,0.7607601,981,Thai Fusion Delight 981
0.0,0.0,2.547826,1.6136632,0.0,0.0,0.0,1.2251487,2.5858276,0.0,1.4200846,0.54017466,0.0,1.8463978,1.4182904,0.0,0.3540153,0.7311253,1.331557,2.4190998,2.2123337,0.30616108,0.8375758,0.93325204,0.6699742,0.0,0.25242993,1.68378,2.9875586,0.0,0.0,1.1531143,982,Asian Classic Plate 982
0.0,0.0,2.5916667,1.5329753,0.0,0.0,0.0,1.0682466,2.5034854,0.0,1.423988,0.4150373,0.0,1.5304195,1.1762403,0.02485405,0.28889194,0.71716356,1.374232,2.527575,2.5313814,0.14811432,0.9032775,0.83943516,0.59171915,0.0,0.22136092,1.4948668,3.0730464,0.0,0.0,1.0957863,983,Asian Gourmet Item 983
0.0,0.0,1.841129,1.0350331,0.0,0.0,0.0,1.3796556,2.3287582,0.0,1.2943655,0.5217668,0.0,1.4364535,1.6838214,0.0,0.0,1.0672616,0.99373955,1.5511118,1.7246488,0.34361267,0.6187747,0.8485262,0.2926567,0.0,0.4929049,1.4993633,1.870351,0.0,0.0,0.67631227,984,American Fusion Delight 984
0.0,0.042619936,0.7564838,1.0952615,0.0,0.0,0.0,1.7041429,2.125157,0.0,1.8624915,1.1858207,0.0,1.4294964,0.90473175,0.039574888,0.0,0.7940811,0.72419274,1.5895202,1.5154972,0.14321798,0.0,1.3282917,0.5574996,0.0,0.1289537,0.82361734,1.4620941,0.0,0.0,0.70561683,985,Asian Heritage Recipe 985
0.0,0.0,1.7527745,1.2211006,0.0,0.0,0.0,1.1360433,1.8274946,0.0,1.1306624,0.35657224,0.0,1.509865,1.6260386,0.0,0.0,0.91113234,0.93749285,1.7442322,1.5799401,0.26253635,0.5257969,0.771197,0.5136936,0.0,0.30676922,1.4938352,1.8721226,0.13820401,0.0,0.7535234,986,European Heritage Recipe 986
0.0,0.28538704,0.9940225,1.0508869,0.0,0.0,0.0,1.4600543,2.075393,0.0,1.5272174,1.1623727,0.0,1.091883,0.49011582,0.07466231,0.0,0.4685533,0.69197214,1.5344996,1.509598,0.27726457,0.0,1.0886314,0.68902755,0.0,0.22649759,0.75221634,1.4790556,0.0,0.0,0.66502124,987,Italian Chef Style 987
0.0,0.0,2.0392203,1.3666465,0.0,0.0,0.0,1.1349282,2.0381444,0.0,1.1298053,0.33797902,0.0,1.6790693,1.5437622,0.0,0.03523189,0.6995292,1.1318619,2.0210516,1.8697715,0.2551212,0.7434284,0.8015684,0.4639696,0.0,0.23095977,1.4780643,2.3001509,0.15769376,0.0,0.9699581,988,Japanese Culinary Mix 988
0.0,0.07260654,0.6837704,0.93231773,0.0,0.0,0.0,1.2768354,1.875868,0.0,1.3928967,0.8991847,0.0,1.2355322,0.64966995,0.0,0.0,0.5644409,0.515259,1.3879657,1.4849108,0.0915418,0.0,0.8168363,0.4433767,0.0,0.035641134,0.6501527,1.3619806,0.0,0.0,0.67903703,989,Indian Classic Plate 989
0.0,0.0,1.8795944,1.1548823,0.0,0.0,0.0,1.5406504,2.2218914,0.0,1.5867028,0.7369891,0.0,1.2973994,1.5202104,0.08562165,0.0,1.0880356,1.1172599,1.6810733,1.9060326,0.27116448,0.50722843,1.260606,0.5328707,0.0,0.7856689,1.3021741,1.9825739,0.0,0.0,0.6902243,990,Asian Classic Plate 990
0.0,0.0,2.4573874,1.5506005,0.0,0.0,0.0,1.1517917,2.3003526,0.0,1.183261,0.22810617,0.0,1.6556267,1.3780783,0.0,0.18934646,0.703662,1.2999523,2.403737,2.3571947,0.17094693,0.8621079,0.8726676,0.68044156,0.0,0.20610097,1.6432385,2.8977685,0.0,0.0,1.1192331,991,Chinese Culinary Mix 991
0.0,0.0,1.3576264,1.2457018,0.0,0.0,0.0,1.0968217,1.7220936,0.0,1.2979873,0.6149024,0.0,1.6083261,0.99611276,0.0,0.0,0.8784886,0.74335295,1.664139,1.5222193,0.17180917,0.33279693,0.73924893,0.3852966,0.0,0.0,1.3245535,2.0211835,0.07724918,0.0,0.9849244,992,Thai Signature Meal 992
0.0,0.0,2.6578617,1.5281901,0.0,0.0,0.0,1.1771715,2.5436254,0.0,1.478118,0.38595533,0.0,1.6241863,1.4044023,0.0,0.25371486,0.7688787,1.3778188,2.5271282,2.8317976,0.17136477,0.9891255,0.8754731,0.543111,0.0,0.30655485,1.5862964,3.120004,0.0,0.0,1.0686651,993,Mexican Fusion Delight 993
0.0,0.12653391,1.122596,1.015084,0.0,0.0,0.0,1.4166571,2.0344915,0.0,1.7980995,1.1797253,0.0,1.147247,0.70410234,0.11557742,0.0,0.6725492,0.76057404,1.7625154,1.7314655,0.23797539,0.0,1.043942,0.9234796,0.0,0.094192356,0.6783789,1.749268,0.0,0.0,0.5479834,994,Italian Culinary Mix 994
0.0,0.0,1.6620209,1.240264,0.0,0.0,0.0,1.3493832,2.009615,0.0,1.3396622,0.52805895,0.0,1.5181918,1.275702,0.0,0.0,0.8634986,0.9414497,1.8786166,1.8150702,0.2076167,0.3425187,0.8480751,0.48697266,0.0,0.18482125,1.5530314,2.0352607,0.005602533,0.0,0.87069714,995,Mediterranean Classic Plate 995
0.0,0.0,1.581121,1.0750257,0.0,0.0,0.0,1.224166,2.1420288,0.0,1.5783728,0.82252985,0.0,1.160447,0.76331013,0.095095865,0.0,0.794977,0.98197263,2.0927722,2.034804,0.10583043,0.049527116,0.89956516,0.7481036,0.0,0.0,0.9956119,2.3020773,0.0,0.0,0.92664737,996,Chinese Gourmet Item 996
0.0,0.16787285,0.63901806,1.2324629,0.0,0.18213855,0.043548472,1.4908633,1.6442803,0.0,1.6655877,1.1485764,0.0,1.436346,1.0244902,0.0,0.0,0.79736215,0.5380432,1.2452532,1.2824548,0.24682745,0.10084517,0.92383844,0.15796214,0.0,0.3334702,0.9176239,0.83722967,0.0,0.0,0.50836086,997,European Culinary Mix 997
0.0,0.0,1.370575,1.1315383,0.0,0.0,0.0,1.1735836,1.6375586,0.0,1.2451767,0.6342666,0.0,1.5903921,1.3272328,0.0,0.0,0.8556073,0.6872885,1.5884401,1.4347756,0.29292443,0.28158727,0.6646174,0.38641676,0.0,0.03663658,1.3563049,1.6292055,0.16582328,0.0,0.7444494,998,European Fusion Delight 998
0.0,0.0,2.4831998,1.6761829,0.0,0.0,0.0,1.1810883,2.6109831,0.0,1.3840309,0.31162176,0.0,1.8891805,1.3487408,0.0,0.21407017,0.6782155,1.3390901,2.61021,2.6078143,0.16227038,0.9610231,0.8446771,0.6525349,0.0,0.08085607,1.6038305,3.2867997,0.0,0.0,1.3161542,999,Japanese Chef Style 999
0.0,0.15732342,0.92481357,1.4121389,0.0,0.12212369,0.16259466,1.97946,2.7014477,0.0,2.2055986,1.4849297,0.0,1.5314226,0.94266576,0.011483626,0.0,0.6796804,0.89993125,1.8173997,1.8160089,0.25916865,0.0,1.5899322,0.6433309,0.0,0.59460634,0.73301154,1.513789,0.0,0.0,0.6009819,1000,Korean Gourmet Item 1000
0.0,0.0,1.3485333,1.1736957,0.0,0.0,0.0,1.0541179,1.7822667,0.0,1.2037063,0.51423806,0.0,1.5290105,0.9111323,0.0,0.0,0.66921747,0.82030404,1.5920576,1.5416714,0.05514554,0.3328136,0.66934043,0.37884206,0.0,0.09609185,1.1694813,1.9250755,0.0,0.0,0.86664027,1001,American Culinary Mix 1001
0.0,0.0,1.6661016,1.1521567,0.0,0.0,0.0,1.2924118,1.8853676,0.0,1.2296416,0.4723935,0.0,1.6669996,1.5321459,0.0,0.0,1.0627877,0.8526158,1.5782193,1.4505699,0.38619363,0.46512818,0.7136865,0.28722584,0.0,0.11180658,1.6964577,1.6801689,0.22139561,0.0,0.76013917,1002,Mexican Special Dish 1002
0.0,0.074327394,0.88288677,1.3086667,0.0,0.2643983,0.031436175,1.9166594,2.3572507,0.0,2.0610533,1.3426212,0.0,1.4162624,1.1206185,0.0,0.0,0.923433,0.6583945,1.4152104,1.5084665,0.33289447,0.0,1.244137,0.26510933,0.0,0.54075015,0.7852763,0.99257,0.0,0.0,0.5421948,1003,Italian Heritage Recipe 1003
0.0,0.0,1.0049204,1.2923878,0.0,0.0,0.0,1.2736827,1.8296672,0.0,1.4141552,0.76745623,0.0,1.5957866,0.9112467,0.0,0.0,0.74830914,0.6811345,1.4294133,1.5651305,0.031201826,0.085330434,0.82536733,0.43077502,0.0,0.0,1.1745203,1.7063161,0.0,0.0,0.8593415,1004,Indian Gourmet Item 1004
0.0,0.0,1.3939759,1.2511785,0.0,0.16237576,0.0,1.990954,2.8585677,0.0,2.2709763,1.4625553,0.0,1.2272433,1.0664287,0.31336984,0.0,1.2750673,1.0995342,1.6002955,1.6645209,0.18609628,0.0,1.7172277,0.47104037,0.060427085,1.0040781,1.0184717,1.6631676,0.0,0.0,0.6421837,1005,Thai Fusion Delight 1005
0.0,0.428757,0.6610058,1.4365033,0.0,0.35336006,0.0,1.9061776,2.32662,0.0,2.093198,1.4898348,0.0,1.4043125,0.8511747,0.0,0.0,0.6665992,0.6516841,1.5984191,1.6362867,0.2926435,0.0,1.3114184,0.7238377,0.0,0.47295594,0.5479803,1.1923693,0.0,0.0,0.5469587,1006,Italian House Special 1006
0.0,0.0,2.1549578,1.1002934,0.0,0.0,0.0,1.2315719,1.997773,0.0,1.0217904,0.26992115,0.0,1.639149,1.9663441,0.0,0.0,1.0547272,1.0179741,1.8204478,1.7646878,0.42411172,0.7570647,0.8021173,0.5076145,0.0,0.35636067,1.7216008,2.2386212,0.30478528,0.0,0.8147755,1007,Mexican Traditional Bowl 1007
0.0,0.0,1.8320395,1.3399742,0.0,0.0,0.0,1.0524741,2.0353925,0.0,1.3808892,0.5916931,0.0,1.4947069,1.0620888,0.0,0.015618883,0.79551065,1.0409567,1.9786172,1.9958256,0.113231346,0.6337888,0.72858495,0.5319002,0.0,0.07570162,1.284384,2.4028077,0.0,0.0,0.9275303,1008,Chinese Fusion Delight 1008
0.0,0.0,1.4140544,0.8485115,0.0,0.0,0.0,1.3048818,1.9981195,0.0,1.5007386,0.77416307,0.0,1.0108008,0.9140901,0.19434677,0.0,0.76288944,0.9172157,1.681825,1.7482705,0.15703742,0.21432804,1.1406857,0.57783544,0.0,0.28491935,0.917933,1.9486012,0.0,0.0,0.6022651,1009,Mexican Special Dish 1009
0.0,0.0,1.1124494,1.3423169,0.0,0.0,0.0,1.095662,1.8577955,0.0,1.2392484,0.56222713,0.0,1.5687171,0.8606363,0.0,0.0,0.78254056,0.727426,1.6942768,1.5758313,0.025251007,0.2942175,0.6021565,0.5070134,0.0,0.0,1.2669213,2.176082,0.0,0.0,1.0967928,1010,Korean Classic Plate 1010
0.0,0.016868638,1.2345483,1.1007621,0.0,0.0,0.017383995,1.1289963,1.8343908,0.0,1.1655052,0.66208595,0.0,1.5074024,1.1189951,0.0,0.0,0.5908029,0.6673853,1.1642224,1.3138815,0.34388745,0.28181142,0.6949971,0.27040276,0.0,0.26591736,1.2183483,1.4552454,0.0,0.0,0.57539016,1011,Italian Special Dish 1011
0.0,0.0,2.2598872,1.3706766,0.0,0.0,0.0,1.0428,2.2401035,0.0,1.5704871,0.6532386,0.0,1.1903538,1.065707,0.1926556,0.071662396,0.75487655,1.278922,2.0731344,2.2617507,0.16766068,0.55003995,0.9705933,0.6076861,0.0,0.23357913,1.1423101,2.5491965,0.0,0.0,1.005383,1012,Mexican Traditional Bowl 1012
0.0,0.4753445,0.6054988,1.3726863,0.0,0.20431533,0.0,1.8787336,2.6199532,0.0,1.9683149,1.5449399,0.0,1.5808645,0.8259026,0.0,0.0,0.5094177,0.5874116,1.6761091,1.6350043,0.44613862,0.0,1.2753866,1.0762341,0.0,0.056166098,0.5732155,1.4402063,0.0,0.0,0.6449771,1013,Japanese Gourmet Item 1013
0.0,0.5417981,0.68949896,1.505056,0.0,0.21322174,0.0,2.2059584,2.7296333,0.0,2.2602065,1.6875012,0.0,1.6875585,0.97521245,0.0,0.0,0.66998696,0.7716501,1.848607,1.8375808,0.41543767,0.0,1.5680845,0.9429645,0.0,0.21366224,0.6333112,1.3953167,0.0,0.0,0.5817801,1014,Japanese House Special 1014
0.0,0.0,1.7097216,1.1227851,0.0,0.0,0.0,1.9217479,2.5992484,0.0,1.9247137,1.0506977,0.0,1.1803786,1.3131107,0.26406804,0.0,1.2659452,1.2338095,1.6847428,1.844854,0.22970402,0.2737764,1.4623654,0.6150416,0.1465304,0.8007524,1.1630168,1.9434626,0.0,0.0,0.56363016,1015,Chinese Classic Plate 1015
0.0,0.30603403,0.5393048,1.4885203,0.0,0.35871828,0.22003958,2.1728063,2.4594426,0.0,2.2751324,1.549567,0.0,1.6507298,1.1089727,0.0,0.0,0.7910488,0.58930826,1.5298768,1.6743726,0.3402912,0.0,1.5118728,0.40237737,0.0,0.45667502,0.77794796,0.94592565,0.0,0.0,0.49412313,1016,Italian Fusion Delight 1016
0.0,0.10301439,1.2940431,1.1668123,0.0,0.0,0.0,1.1678591,1.7196853,0.0,1.2748425,0.76644653,0.0,1.5795258,1.2206815,0.0,0.0,0.81292844,0.57489985,1.1555037,1.3911895,0.3751298,0.36857644,0.5728457,0.16373552,0.0,0.20665339,1.4399787,1.3025249,0.0,0.0,0.6336979,1017,Italian Heritage Recipe 1017
0.0,0.0,2.7778296,1.5795729,0.0,0.0,0.0,1.2303295,2.5432687,0.0,1.4301834,0.2961502,0.0,1.7974017,1.8058796,0.0,0.06887372,0.9205656,1.4736376,2.5722084,2.5598698,0.35993007,1.1670508,0.8902324,0.61681175,0.0,0.33459425,1.8129731,3.005705,0.0,0.0,1.043868,1018,Asian Classic Plate 1018
0.0,0.0,2.1275864,1.1611948,0.0,0.0,0.0,1.2341783,2.2771225,0.0,1.1484859,0.32631356,0.0,1.4708107,1.679439,0.0,0.0,1.0096033,1.1849467,1.8849322,1.8282942,0.27478662,0.78663343,0.8328266,0.42403564,0.0,0.34023586,1.6414284,2.1990352,0.07551253,0.0,0.80989444,1019,Thai Chef Style 1019
0.0,0.20183183,0.86106426,0.9612785,0.0,0.16783845,0.0,1.5158695,1.6758178,0.0,1.5087034,1.0976171,0.0,1.143821,1.0298804,0.0,0.0,0.84050214,0.5491547,1.3958001,1.4666939,0.22211325,0.019475093,1.0101554,0.4022117,0.0,0.43921593,0.7861638,1.1947147,0.0,0.0,0.49979305,1020,Mexican Gourmet Item 1020
0.0,0.15994248,0.7410599,1.2289991,0.0,0.3076964,0.08768146,1.713435,2.0885448,0.0,1.9024105,1.3086789,0.0,1.317926,0.98630065,0.0,0.0,0.87168854,0.5601122,1.350918,1.4841802,0.18649592,0.0,1.1147316,0.29682267,0.032100804,0.46500608,0.7639095,0.8942631,0.0,0.0,0.42871547,1021,Italian Traditional Bowl 1021
0.0,0.0,1.4966315,1.1091026,0.0,0.0,0.0,1.2075136,1.7489438,0.0,1.1260108,0.51796246,0.0,1.5158858,1.3981875,0.0,0.0,0.83237,0.73956746,1.4695071,1.3834877,0.34982693,0.4141844,0.68794453,0.35212108,0.0,0.1671454,1.5263357,1.6010816,0.15218505,0.0,0.6722815,1022,Italian Chef Style 1022
0.0,0.1179113,1.5139865,1.0444789,0.0,0.0,0.0,1.6910658,2.476166,0.0,2.06031,1.3483963,0.0,1.0948801,0.65351593,0.32801902,0.0,0.9774157,0.9823723,1.9350098,1.9531536,0.26714396,0.0,1.2097085,0.8797259,0.0,0.3019722,0.88078064,2.086667,0.0,0.0,0.71303016,1023,Thai Heritage Recipe 1023
0.0,0.0,1.1595502,1.1082348,0.0,0.11814895,0.0,1.5536889,2.2476692,0.0,1.620281,1.0510212,0.0,1.2852559,1.1271877,0.0,0.0,0.82845235,0.76991636,1.2576016,1.3645748,0.29132354,0.06330666,1.1472383,0.25784647,0.0,0.61948866,0.9368525,1.1894925,0.0,0.0,0.49231178,1024,Korean Signature Meal 1024
0.0,0.0,1.4593456,1.2527361,0.0,0.0,0.0,1.0860296,1.6849174,0.0,1.2050797,0.49469015,0.0,1.562175,1.4658657,0.0,0.0,0.8782955,0.74766755,1.5497226,1.4683119,0.3345871,0.49734154,0.6407983,0.46158096,0.0,0.18388736,1.3953304,1.7371874,0.05649942,0.0,0.7402298,1025,American Fusion Delight 1025
0.0,0.2800215,0.5103639,1.3676752,0.0,0.29426286,0.0,1.6703802,2.1135612,0.0,1.7656893,1.3246084,0.0,1.4873806,0.8563562,0.0,0.0,0.58139426,0.42514986,1.3050156,1.4952168,0.2605939,0.0,1.1190836,0.51886725,0.0,0.34303334,0.6427013,1.0157201,0.0,0.0,0.59311426,1026,Japanese Culinary Mix 1026
0.0,0.0,1.5493819,1.4393722,0.0,0.0,0.0,1.149955,2.0695994,0.0,1.5119593,0.56717974,0.0,1.560226,0.9243924,0.0,0.07328126,0.8304974,0.92072856,2.1363077,2.0252917,0.10903439,0.45557827,0.6836656,0.60065883,0.0,0.0,1.313239,2.372786,0.0,0.0,1.0502251,1027,Mexican Culinary Mix 1027
0.0,0.0,1.5371956,1.2416158,0.0,0.0,0.0,1.3241711,1.9737806,0.0,1.3190162,0.7127027,0.0,1.4738691,1.3263725,0.0,0.0,0.89247435,0.7929856,1.7029027,1.5853205,0.37514016,0.36035618,0.6339043,0.53006846,0.0,0.242122,1.4211376,1.8420982,0.055269703,0.0,0.7836973,1028,Chinese Signature Meal 1028
0.0,0.0,1.3929915,0.9174762,0.0,0.0,0.0,1.3019111,1.6432464,0.0,1.1442492,0.6776182,0.0,1.2398915,1.3626546,0.0,0.0,0.8387945,0.7463931,1.4532455,1.4987501,0.34232792,0.32981694,0.84656787,0.38790634,0.03895397,0.52055323,1.113587,1.4535987,0.18170534,0.0,0.59914064,1029,Indian Fusion Delight 1029
0.0,0.24467714,0.61576706,1.5459714,0.0,0.3154082,0.057236448,2.0333886,2.4456449,0.0,2.2587993,1.5635082,0.0,1.634963,1.0023985,0.0,0.0,0.73819786,0.7205538,1.5621,1.5707027,0.3074631,0.0,1.5249332,0.5588195,0.0,0.49641275,0.63313055,1.029055,0.0,0.0,0.5645276,1030,Indian Traditional Bowl 1030
0.0,0.0,1.8050591,1.3309885,0.0,0.0,0.0,1.2440819,2.0879395,0.0,1.2643683,0.5637331,0.0,1.580085,1.4225532,0.0,0.0,0.63842314,1.0765121,1.9119018,1.8321718,0.27854612,0.49481782,0.91148794,0.42873028,0.0,0.3484259,1.2494627,1.9531347,0.11264625,0.0,0.83576804,1031,Japanese Culinary Mix 1031
0.0,0.0,1.5615073,0.8756474,0.0,0.0,0.0,1.3008474,2.1949768,0.0,1.7366291,1.0254198,0.0,0.8152511,0.59634316,0.40962455,0.0,0.8143454,1.0399063,1.737216,1.7983587,0.18354471,0.12797453,1.0602295,0.7302097,0.0,0.21459523,0.8016031,2.0380685,0.0,0.0,0.55491245,1032,European Culinary Mix 1032
0.0,0.3793618,0.52972484,1.1935408,0.0,0.1558926,0.0,1.9699562,2.4965696,0.0,1.9616148,1.4206493,0.0,1.5110025,0.8702051,0.0,0.0,0.5051554,0.57535946,1.7048683,1.6236585,0.29317605,0.0,1.4819059,0.92983466,0.0,0.18132892,0.5705344,1.4404138,0.0,0.0,0.5648845,1033,Chinese Traditional Bowl 1033
0.0,0.13809012,1.2200674,1.1603875,0.0,0.12564197,0.0,1.2911928,1.7720152,0.0,1.3680198,0.9053533,0.0,1.5156902,1.2662598,0.0,0.0,0.86057967,0.5446535,1.1549511,1.3842927,0.3914036,0.3597298,0.6579962,0.115151174,0.0,0.39971456,1.3249785,1.0679575,0.003443513,0.0,0.54466707,1034,Indian Classic Plate 1034
0.0,0.0,1.9228668,1.3691574,0.0,0.0,0.0,1.0357336,1.9672192,0.0,1.32567,0.48495162,0.0,1.597263,1.2030116,0.0,0.0,0.7690732,0.9881686,2.0024612,1.9304682,0.17849043,0.6179856,0.78970575,0.4195824,0.0,0.0,1.3674425,2.398811,0.030996079,0.0,1.0664419,1035,Mexican Heritage Recipe 1035
0.0,0.0,1.8938258,1.4559253,0.0,0.0,0.0,1.1622459,2.177985,0.0,1.5141182,0.6428375,0.0,1.7403638,1.2172755,0.0,0.12839,0.8403932,1.0445776,2.041466,1.8150892,0.272181,0.59440565,0.79477715,0.56050396,0.0,0.025052786,1.4438194,2.4516022,0.0,0.0,1.0572004,1036,Asian Heritage Recipe 1036
0.0,0.0,0.8081638,0.8998287,0.0,0.0,0.0,1.3982652,1.580897,0.0,1.4691116,0.9206398,0.0,1.0564556,0.8756755,0.0,0.0,0.7671635,0.712611,1.2109025,1.3046094,0.14320679,0.053280875,1.0088178,0.30957586,0.049021557,0.36019647,0.74998885,1.0349567,0.0,0.0,0.43156275,1037,Japanese Fusion Delight 1037
0.0,0.0,3.0232437,1.8115346,0.0,0.0,0.0,1.1996909,2.9479034,0.0,1.4841605,0.3414974,0.0,1.8968629,1.6794839,0.0,0.29534602,0.7130364,1.5974871,3.0635457,2.998194,0.32526398,1.3531936,0.758488,0.8645114,0.0,0.13043901,1.6909748,3.7008379,0.0,0.0,1.3206773,1038,Italian Signature Meal 1038
0.0,0.0,1.5285287,1.0640159,0.0,0.0,0.0,1.7856305,2.4364908,0.0,1.8198091,0.9939423,0.0,1.1689217,1.2213194,0.20063943,0.0,1.0699053,1.11814,1.6131909,1.7186139,0.23790255,0.2292519,1.4284227,0.5745947,0.1318634,0.7723898,0.97924626,1.752412,0.0,0.0,0.5277015,1039,Thai Chef Style 1039
0.0,0.0,1.7163141,1.053752,0.0,0.0,0.0,1.183468,1.8255931,0.0,1.0751328,0.28169248,0.0,1.4683771,1.6237121,0.0,0.0,0.8900038,0.9065518,1.6953313,1.6203458,0.22578269,0.55916005,0.75333315,0.420352,0.0,0.3609893,1.4525791,1.8149334,0.17781393,0.0,0.7120174,1040,Chinese Chef Style 1040
0.0,0.0,2.1607838,1.1219746,0.0,0.0,0.0,1.5047077,2.45381,0.0,1.364843,0.6234314,0.0,1.2441875,1.5474244,0.0,0.0,1.0914258,1.1471334,1.737136,1.8291984,0.34438422,0.572468,0.93476135,0.44701618,0.0,0.5809283,1.4952067,2.1605453,0.0,0.0,0.75354594,1041,Italian Fusion Delight 1041
0.0,0.0,2.449939,1.423805,0.0,0.0,0.0,1.2631322,2.4460952,0.0,1.3105266,0.40594062,0.0,1.5848676,1.322572,0.0,0.11563188,0.6548266,1.2752436,2.3984034,2.4437308,0.28428206,0.7698349,0.9369601,0.8061893,0.0,0.2469058,1.4290007,2.9667497,0.0,0.0,0.9824261,1042,Mexican Signature Meal 1042
0.0,0.0,1.2528058,1.0745107,0.0,0.0,0.0,1.3713038,1.8288006,0.0,1.3312498,0.7843116,0.0,1.2766403,1.2015123,0.0,0.0,0.9378989,0.68714124,1.4090337,1.2990835,0.29857278,0.18811165,0.7215772,0.2797689,0.0,0.28906602,1.225405,1.2840552,0.089304484,0.0,0.61019266,1043,Mediterranean Culinary Mix 1043
0.0,0.0,1.3585364,1.0621215,0.0,0.0,0.0,1.9077998,2.5895908,0.0,2.27907,1.2978841,0.0,1.1707647,0.8189249,0.37784994,0.0,1.0430641,0.9696193,1.8769643,1.8307678,0.21983807,0.0,1.5437944,0.7963313,0.0,0.5031928,0.8068407,2.0107377,0.0,0.0,0.64085877,1044,Korean Chef Style 1044
0.0,0.0,1.0070806,1.1403214,0.0,0.0,0.0,1.1448648,1.6413448,0.0,1.3439068,0.513308,0.0,1.3314617,0.9165904,0.0,0.0,0.70437855,0.5988385,1.5782832,1.5480341,0.08477693,0.24631986,0.74804413,0.39656383,0.0,0.0,1.0979586,1.6931304,0.0,0.0,0.79936665,1045,Mediterranean Special Dish 1045
